,0
authority,HSc1wQfHaRuRu46YrxE2dxWaYnDpXt3QCVBajZCchY87
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,17312194727
taker_volume30d,2604538794
filler_volume30d,0
last_maker_volume30d_ts,1675034467
last_taker_volume30d_ts,1674404035
last_filler_volume30d_ts,1673554407
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,3203816
userfees.total_fee_rebate,3851922
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
