,0
authority,8mGHugRLNdsmWYVX64ve1hcWtJfWGzrEq9dRqD6ttuCs
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,59286653662
taker_volume30d,6199311511
filler_volume30d,0
last_maker_volume30d_ts,1681241358
last_taker_volume30d_ts,1681164191
last_filler_volume30d_ts,1679683704
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,8717842
userfees.total_fee_rebate,11740171
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
