,0
authority,goatdiSwmBqA35Pgzp2D14k4aDRgVUq79ZK4MtQCiEk
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,122944575075
taker_volume30d,133605705527
filler_volume30d,0
last_maker_volume30d_ts,1680192405
last_taker_volume30d_ts,1680192427
last_filler_volume30d_ts,1678023559
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,194734046
userfees.total_fee_rebate,0
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
