,0
authority,7UqRHSftzvpH95G5Wu5iAWTy9TvQf4HbyoHGrr2qLgH7
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,30973039
taker_volume30d,491270530
filler_volume30d,0
last_maker_volume30d_ts,1673771306
last_taker_volume30d_ts,1674138134
last_filler_volume30d_ts,1672823124
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,623244
userfees.total_fee_rebate,6195
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
