,0
authority,Foxy15tBYFXLXVMZ8HEBFwMzhMxuaZapvQZ8ieK4bTz2
referrer,PLUmqmrbyEad3EpM4RxyJd1JrBcmAWkohP5XEgxEGSY
next_epoch_ts,0
maker_volume30d,79735397319
taker_volume30d,88405197822
filler_volume30d,0
last_maker_volume30d_ts,1680891469
last_taker_volume30d_ts,1680891485
last_filler_volume30d_ts,1673516727
if_staked_quote_asset_amount,0
number_of_sub_accounts,2
number_of_sub_accounts_created,3
is_referrer,False
userfees.total_fee_paid,214871188
userfees.total_fee_rebate,0
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
