,0
authority,EFHg5FatMRRSZnKJPJF9e1iw2cjPJRmwTTZYtkHno9DP
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,6192849885
taker_volume30d,10544107913
filler_volume30d,0
last_maker_volume30d_ts,1673791309
last_taker_volume30d_ts,1678399212
last_filler_volume30d_ts,1667908764
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,134595754
userfees.total_fee_rebate,1294960
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
