,0
authority,Crab6mSdHgmdmxNopyW67B8teru8kGXaavKBLBLzXRQY
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,51661948404
taker_volume30d,57298554151
filler_volume30d,0
last_maker_volume30d_ts,1680854662
last_taker_volume30d_ts,1680854673
last_filler_volume30d_ts,1678539451
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,89341400
userfees.total_fee_rebate,0
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
