,0
authority,4hvRFX42mMnJAfi1SmcpcJhqThdrgv8rn5Z3EjuPVc1c
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,90008100
taker_volume30d,252849985
filler_volume30d,0
last_maker_volume30d_ts,1673532248
last_taker_volume30d_ts,1679188034
last_filler_volume30d_ts,1671395602
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,526702
userfees.total_fee_rebate,18001
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
