,0
authority,HRBJx9KqcdZ76H6H6geBgtZck5XuzXKZmg1cd9Hyqd4S
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,1071239925
taker_volume30d,171899410068
filler_volume30d,0
last_maker_volume30d_ts,1674260610
last_taker_volume30d_ts,1674260610
last_filler_volume30d_ts,1673548564
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,202568367
userfees.total_fee_rebate,214248
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
