,0
authority,Gy7JPPNmrcMC4infhGzStjQL8XEniWR4UGeT6dZY3MHp
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,24999993
taker_volume30d,30778189583
filler_volume30d,0
last_maker_volume30d_ts,1676822288
last_taker_volume30d_ts,1677072175
last_filler_volume30d_ts,1674501482
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,46853565
userfees.total_fee_rebate,5000
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
