,0
authority,Fw7P97zJ3kEik2LHaCJWuCs7TPAu4D4H2F6Bux2wx913
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,0
taker_volume30d,1293341970
filler_volume30d,0
last_maker_volume30d_ts,1680086994
last_taker_volume30d_ts,1681187270
last_filler_volume30d_ts,1680086994
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,1663994
userfees.total_fee_rebate,0
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
