,0
authority,83p6zw3RVLauRpQSVAVewDz1D28PaNaNyFfXCfTbSHPP
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,205722257
taker_volume30d,8012424146
filler_volume30d,0
last_maker_volume30d_ts,1672390867
last_taker_volume30d_ts,1676026942
last_filler_volume30d_ts,1671520737
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,30424843
userfees.total_fee_rebate,43501
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
