,0
authority,41DfWHaNeWgakTZPbr5SKcpNuA4ykrkcfc4PE1NCVLn4
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,10617080909
taker_volume30d,75090309987
filler_volume30d,0
last_maker_volume30d_ts,1679069229
last_taker_volume30d_ts,1681173512
last_filler_volume30d_ts,1670314380
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,256935621
userfees.total_fee_rebate,3093164
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
