,0
authority,2NQy9oQcm5XP6QEokXZnTYhsW76mpNtyzwShJ6ivWjWQ
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,5532519
taker_volume30d,18679490
filler_volume30d,0
last_maker_volume30d_ts,1672485996
last_taker_volume30d_ts,1673863621
last_filler_volume30d_ts,1670406660
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,40128
userfees.total_fee_rebate,1232
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
