,0
authority,7kgxXCSJ5ptmqfAhmKNTGzAScJJHRfMNF55Bm4Va7BbX
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,34330667131
taker_volume30d,130040152147
filler_volume30d,0
last_maker_volume30d_ts,1674050972
last_taker_volume30d_ts,1674063751
last_filler_volume30d_ts,1670903677
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,169849746
userfees.total_fee_rebate,5923806
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
