,0
authority,5PGZYd2QHuANJsgVxvshHeZT9T5155tAZJXf1LbhWQe6
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,40646758
taker_volume30d,31185556598
filler_volume30d,0
last_maker_volume30d_ts,1681121087
last_taker_volume30d_ts,1681129093
last_filler_volume30d_ts,1675596621
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,3
is_referrer,False
userfees.total_fee_paid,246118548
userfees.total_fee_rebate,386765
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
