,0
authority,7fxTHpQeCdCANBTuZ1S7WWJ3cHYLgMZNDHNRdHimATJN
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,790065567
taker_volume30d,5914310125
filler_volume30d,0
last_maker_volume30d_ts,1678806917
last_taker_volume30d_ts,1679815107
last_filler_volume30d_ts,1677445677
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,7394247
userfees.total_fee_rebate,170642
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
