,0
authority,F4hN7ecndZ8Gr5KQNSFaSrMGawMasz7jfWTLTMpk7gaB
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,144194400
taker_volume30d,35549497753
filler_volume30d,0
last_maker_volume30d_ts,1674239559
last_taker_volume30d_ts,1674696425
last_filler_volume30d_ts,1673236600
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,41649839
userfees.total_fee_rebate,28838
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
