,0
authority,GERip4jJJ4ABd24uUh1XJnnbSQVudCFWheRu8ronSZco
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,198903242
taker_volume30d,306828497
filler_volume30d,0
last_maker_volume30d_ts,1674247594
last_taker_volume30d_ts,1674248110
last_filler_volume30d_ts,1673993985
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,327394
userfees.total_fee_rebate,42529
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
