,0
authority,AmrXXCUJDyH2NWqxxc4KSkgzF8egSDRUSWqM8smG55jT
referrer,11111111111111111111111111111111
next_epoch_ts,0
maker_volume30d,730229784
taker_volume30d,201871991149
filler_volume30d,0
last_maker_volume30d_ts,1675173237
last_taker_volume30d_ts,1675201155
last_filler_volume30d_ts,1673872155
if_staked_quote_asset_amount,0
number_of_sub_accounts,1
number_of_sub_accounts_created,1
is_referrer,False
userfees.total_fee_paid,245755731
userfees.total_fee_rebate,146046
userfees.total_token_discount,0
userfees.total_referee_discount,0
userfees.total_referrer_reward,0
userfees.current_epoch_referrer_reward,0
